iter	Passed	Remaining
366	211	365
367	212	365
368	213	364
369	213	364
370	214	363
371	215	363
372	215	362
373	216	362
374	216	361
375	217	360
376	217	359
377	218	359
378	218	358
379	219	358
380	220	357
381	220	357
382	221	356
383	222	356
384	222	355
385	223	355
386	223	354
387	224	354
388	225	353
389	225	353
390	226	352
391	226	351
392	227	351
393	228	350
394	228	350
395	228	349
396	229	348
397	230	348
398	230	347
399	231	346
400	231	346
401	232	345
402	233	345
403	233	344
404	234	344
405	234	343
406	235	343
407	235	342
408	236	341
409	237	341
410	237	340
411	238	340
412	238	339
413	239	338
414	240	338
415	240	337
416	241	337
417	242	337
418	242	336
419	243	335
420	243	335
421	244	334
422	244	334
423	245	333
424	246	332
425	246	332
426	247	331
427	247	330
428	248	330
429	248	329
430	249	329
431	250	328
432	250	328
433	250	327
434	251	326
435	252	326
436	252	325
437	253	325
438	254	324
439	254	324
440	255	323
441	255	322
442	256	322
443	256	321
444	257	321
445	258	320
446	258	319
447	259	319
448	259	318
449	260	318
450	260	317
451	261	316
452	261	316
453	262	315
454	263	315
455	263	314
456	264	313
457	264	313
458	265	312
459	265	311
460	266	311
461	266	310
462	267	310
463	267	309
464	268	308
465	269	308
466	269	307
467	270	306
468	270	306
469	271	305
470	271	305
471	272	304
472	273	304
473	273	303
474	274	302
475	274	302
476	275	301
477	275	301
478	276	300
479	276	300
480	277	299
481	278	298
482	278	298
483	279	297
484	279	297
485	280	296
486	281	296
487	281	295
488	282	294
489	282	294
490	283	293
491	284	293
492	284	292
493	285	292
494	285	291
495	286	291
496	287	290
497	287	290
498	288	289
499	288	288
500	289	288
501	289	287
502	290	286
503	290	286
504	291	285
505	292	285
506	292	284
507	293	284
508	293	283
509	294	283
510	295	282
511	295	282
512	296	281
513	297	280
514	297	280
515	298	279
516	298	279
517	299	278
518	300	278
519	300	277
520	301	277
521	302	276
522	302	276
523	303	275
524	303	274
525	304	274
526	304	273
527	305	272
528	305	272
529	306	271
530	306	271
531	307	270
532	308	269
533	308	269
534	309	268
535	310	268
536	310	267
537	311	267
538	311	266
539	312	266
540	313	265
541	313	265
542	314	264
543	314	263
544	315	263
545	316	262
546	316	262
547	317	261
548	318	261
549	318	260
550	319	260
551	319	259
552	320	259
553	321	258
554	321	257
555	322	257
556	322	256
557	323	256
558	323	255
559	324	255
560	325	254
561	325	253
562	326	253
563	326	252
564	327	252
565	328	251
566	328	251
567	329	250
568	330	249
569	330	249
570	331	248
571	331	248
572	332	247
573	332	247
574	333	246
575	334	245
576	334	245
577	335	244
578	335	244
579	336	243
580	337	243
581	337	242
582	338	242
583	339	241
584	339	240
585	340	240
586	340	239
587	341	239
588	342	238
589	342	238
590	343	237
591	344	237
592	344	236
593	345	236
594	345	235
595	346	234
596	347	234
597	347	233
598	348	233
599	348	232
600	349	231
601	349	231
602	350	230
603	351	230
604	351	229
605	352	229
606	352	228
607	353	227
608	354	227
609	354	226
610	355	226
611	355	225
612	356	225
613	357	224
614	357	223
615	358	223
616	358	222
617	359	222
618	360	221
619	360	221
620	361	220
621	362	220
622	362	219
623	363	218
624	364	218
625	364	217
626	365	217
627	365	216
628	366	216
629	366	215
630	367	214
631	368	214
632	368	213
633	369	213
634	370	212
635	370	212
636	371	211
637	371	211
638	372	210
639	373	209
640	373	209
641	374	208
642	374	208
643	375	207
644	376	207
645	377	206
646	377	205
647	378	205
648	378	204
649	379	204
650	379	203
651	380	203
652	381	202
653	381	201
654	382	201
655	382	200
656	383	200
657	384	199
658	384	199
659	385	198
660	385	197
661	386	197
662	387	196
663	387	196
664	388	195
665	388	195
666	389	194
667	390	193
668	390	193
669	391	192
670	391	192
671	392	191
672	392	190
673	393	190
674	393	189
675	394	189
676	395	188
677	395	187
678	396	187
679	396	186
680	397	186
681	398	185
682	398	185
683	399	184
684	400	183
685	400	183
686	401	182
687	401	182
688	402	181
689	403	181
690	403	180
691	404	179
692	404	179
693	405	178
694	405	178
695	406	177
696	407	176
697	407	176
698	408	175
699	408	175
700	409	174
701	409	174
702	410	173
703	411	172
704	411	172
705	412	171
706	412	171
707	413	170
708	413	169
709	414	169
710	415	168
711	415	168
712	416	167
713	416	166
714	417	166
715	417	165
716	418	165
717	418	164
718	419	163
719	420	163
720	420	162
721	421	162
722	421	161
723	422	161
724	423	160
725	423	159
726	424	159
727	424	158
728	425	158
729	426	157
730	426	157
731	427	156
732	427	155
733	428	155
734	429	154
735	429	154
736	430	153
737	430	152
738	431	152
739	432	151
740	432	151
741	433	150
742	433	150
743	434	149
744	435	148
745	435	148
746	436	147
747	436	147
748	437	146
749	437	145
750	438	145
751	438	144
752	439	144
753	440	143
754	440	143
755	441	142
756	441	141
757	442	141
758	443	140
759	443	140
760	444	139
761	444	138
762	445	138
763	446	137
764	446	137
765	447	136
766	447	136
767	448	135
768	449	134
769	449	134
770	450	133
771	450	133
772	451	132
773	451	131
774	452	131
775	453	130
776	453	130
777	454	129
778	455	129
779	455	128
780	456	127
781	456	127
782	457	126
783	458	126
784	458	125
785	459	125
786	459	124
787	460	123
788	461	123
789	461	122
790	462	122
791	462	121
792	463	121
793	464	120
794	464	119
795	465	119
796	465	118
797	466	118
798	466	117
799	467	116
800	468	116
801	468	115
802	469	115
803	469	114
804	470	113
805	471	113
806	471	112
807	472	112
808	472	111
809	473	111
810	474	110
811	474	109
812	475	109
813	475	108
814	476	108
815	477	107
816	477	107
817	478	106
818	478	105
819	479	105
820	479	104
821	480	104
822	480	103
823	481	102
824	482	102
825	482	101
826	483	101
827	483	100
828	484	99
829	485	99
830	485	98
831	486	98
832	486	97
833	487	97
834	488	96
835	488	95
836	489	95
837	490	94
838	490	94
839	491	93
840	491	92
841	492	92
842	493	91
843	493	91
844	494	90
845	495	90
846	495	89
847	496	88
848	496	88
849	497	87
850	498	87
851	498	86
852	499	86
853	499	85
854	500	84
855	501	84
856	501	83
857	502	83
858	502	82
859	503	81
860	504	81
861	504	80
862	505	80
863	505	79
864	506	79
865	506	78
866	507	77
867	508	77
868	508	76
869	509	76
870	509	75
871	510	74
872	510	74
873	511	73
874	511	73
875	512	72
876	513	71
877	513	71
878	514	70
879	514	70
880	515	69
881	516	69
882	516	68
883	517	67
884	517	67
885	518	66
886	519	66
887	519	65
888	520	64
889	520	64
890	521	63
891	522	63
892	522	62
893	523	62
894	523	61
895	524	60
896	524	60
897	525	59
898	526	59
899	526	58
900	527	57
901	528	57
902	528	56
903	529	56
904	529	55
905	530	55
906	530	54
907	531	53
908	532	53
909	532	52
910	532	52
911	533	51
912	534	50
913	534	50
914	535	49
915	535	49
916	536	48
917	537	47
918	537	47
919	538	46
920	539	46
921	539	45
922	540	45
923	540	44
924	541	43
925	542	43
926	542	42
927	543	42
928	543	41
929	544	40
930	545	40
931	545	39
932	546	39
933	546	38
934	547	38
935	548	37
936	548	36
937	549	36
938	549	35
939	550	35
940	550	34
941	551	33
942	552	33
943	552	32
944	553	32
945	553	31
946	554	31
947	554	30
948	555	29
949	555	29
950	556	28
951	556	28
952	557	27
953	557	26
954	558	26
955	559	25
956	559	25
957	560	24
958	560	23
959	561	23
960	561	22
961	562	22
962	563	21
963	563	21
964	564	20
965	564	19
966	565	19
967	565	18
968	566	18
969	567	17
970	567	16
971	568	16
972	569	15
973	569	15
974	570	14
975	571	14
976	571	13
977	572	12
978	572	12
979	573	11
980	573	11
981	574	10
982	575	9
983	575	9
984	576	8
985	576	8
986	577	7
987	577	7
988	578	6
989	578	5
990	579	5
991	580	4
992	580	4
993	581	3
994	581	2
995	582	2
996	582	1
997	583	1
998	583	0
999	584	0
